1679 1693    461
2 765 1259 1578    21 43
2 765 1578 1677    21 38
765 1578 1677    21 38 139
2 765 803 1259 1470 1677    21 36
2 765 1259    21 36 43
2 765 1677    21 36 38
765 1677    21 36 38 139
2 765 1470    21 34 36
2 52 96 150 156 215 256 261 270 328 335 454 521 557 593 709 802 854 1189 1372 1380 1466 1486 1570 1591 1594 1631 1646 1694 1868 1899 1926 1928 1933    20
261 328 557 1372    20 312
328 1466    20 284
52 854 1694    20 180
1694    20 180 249
52 156    20 139
52 802    20 105
96 150 156 256 261 270 454 593 1189 1372 1380 1570 1591 1631 1646 1933    20 65
261 1372    20 65 312
1372 1591 1933    20 65 243
270 1380 1631    20 65 68
96 150 156 270 454 593 1591 1631 1646 1933    20 65 67
1591 1933    20 65 67 243
156    20 65 67 137 139 253
335 854 1594    20 63
335    20 61 63 308
2 52 709 854 1594    20 38
2 52 270 521 557 709 854 1570 1868 1933    20 36
270 1570 1933    20 36 65
2 52 328 854 1594 1926    20 35
2 52 854 1594    20 35 38
52 1594    20 35 38 123
854 1594    20 35 38 63 258
2 1372 1570    20 29
1372 1570    20 29 65
1372    20 29 65 243 312 386
2 1594 1631    20 27
2 1594    20 27 35 38
1594    20 27 35 38 63 123 258 402
2 52 328 1899 1926    20 24
2 52 328 1926    20 24 35
52 328    20 24 35 184
328 1926    20 24 35 144
2 18 45 141 215 219 365 370 901 969 1209 1280 1288 1504 1515 1578 1744    19
1280    19 396
1209    19 299
215 219 901 1288 1504    19 241
45    19 123 133
219 901 1504    19 82 241
219 1288 1504 1578    19 63
219 1288 1504    19 63 241
2 141    19 45
2 901 1504 1578 1744    19 38
901 1504    19 38 82 241
2 50 80 82 97 106 116 118 176 190 248 251 263 270 279 294 391 436 475 514 528 613 644 673 721 746 822 841 844 909 1059 1110 1197 1203 1228 1250 1299 1303 1351 1356 1361 1367 1373 1405 1423 1440 1446 1753    18
176 263 391    18 240
50 1373    18 176
50 1228    18 175
50    18 174 175 176
391 746 1250    18 172
248 263 279 391 475 673 1228 1367    18 66
475    18 66 136 287
118 176 294 391 673 1228    18 61
2 116 391 673 1440    18 38
2 116 270 279 514 644 1203 1228 1250 1299 1440    18 36
2 116 1440    18 36 38
2 248 279 391 514 673 1110 1203 1228 1440    18 34
2 391 673 1440    18 34 38
2 279 514 1203 1228 1440    18 34 36
2 391 1228 1440    18 31 34
2 391 1440    18 31 34 38
2 1228 1440    18 31 34 36
2 1440    18 31 34 36 38
2 1367    18 24
1367    18 24 66
2 18 43 80 87 136 140 190 269 279 307 328 372 392 403 425 444 478 527 563 588 643 645 700 736 773 787 869 914 940 968 990 1001 1018 1059 1091 1106 1172 1197 1219 1343 1578 1718 1743 1856 1923    17
328 1219 1578    17 312
307 328    17 284
392 425 1091 1578    17 232
425 773 869 1001 1578    17 139
425 1578    17 139 232
18 279 425 1091    17 97
1578 1743 1856    17 90
1856    17 90 142
18 279 392 968 1001 1578 1743    17 66
87 279 773 1578 1743    17 64
279 1578 1743    17 64 66
1578 1743    17 64 66 90
87 869 1001 1091 1743    17 62
1001 1743    17 62 66
87 1743    17 62 64
1743    17 62 64 66 90 216
392 444 968    17 61
2 140 269 279 392 425 444 563 588 700 1001 1091    17 36
392 425 1091    17 36 232
425 1001    17 36 139
279 425 1091    17 36 97
425 1091    17 36 97 232
2 269 425    17 36 54
2 43 328 736 869 968 1578    17 35
2 279 425 588 869 1106 1343 1923    17 34
425 869    17 34 139
2 279 425 588    17 34 36
279 425    17 34 36 97
2 425    17 34 36 54
2 87 140 588 1106    17 29
2 588 1106    17 29 34
2 328 869 968 1578    17 24 35
328 869 968 1578    17 24 35 184
328 1578    17 24 35 184 312
2 328    17 20 24 35
328    17 20 24 35 144 184 284 312
2 80 190 279 1059 1197    17 18
2 19 75 102 135 255 263 765 840 850 958 996 1061 1219 1231 1473 1700 1772 1806 1874 1875 1946    15
850 996 1874    15 156
850 1772    15 145
1806    15 142
263 850 1874    15 66
850 1874    15 66 156
840 996    15 63
2 19 102 765 1874    15 38
1874    15 38 61 66 156
2 102 765    15 38 58
2 765 958 996 1061    15 36
2 75 765    15 35
2 765 1061    15 34 36
2 958 996    15 24 36
1 26 196 215 219 295 310 605 1061 1515 1572    13
196 295    13 37
295 310 605 1515    13 35
219 295 310 1515    13 24
219 295 1515    13 24 54
295 310 1515    13 24 35
295 1515    13 24 35 54
295    13 24 35 37 54
1 3 5 13 18 21 32 66 67 88 124 132 176 196 249 269 317 341 346 399 424 427 449 495 501 503 614 637 639 667 668 692 700 765 784 787 820 828 849 853 860 874 931 933 947 983 996 1005 1058 1061 1150 1160 1199 1220 1228 1299 1355 1391 1430 1465 1493 1571 1595 1602 1611 1644 1647 1665 1671 1740 1765 1840 1861 1870 1941    12
88 1602    12 230
874    12 168
18 196 1571    12 99
18 341 1861    12 97
13 18 176 196 249 269 346 503 614 667 828 860 947 1058 1228 1465 1861    12 87
13 67 249 269 501 860 931 947 1299 1840    12 75
5 66 88 196 249 501    12 71
132    12 68 215 245
18 67 196 668 692 1228 1595 1840 1861    12 66
3 5 32 67 196 449 996    12 63
3 176 1228 1644 1861    12 61
176 765 849 1840 1861    12 58
1602    12 50 230
18 32 88 196 269 765 1299 1595 1665    12 43
341 692 1571    12 39
1571    12 39 99
692    12 39 66
13 67 637 765 853    12 38
3 13 196 249 269 341 399 424 427 449 501 503 614 700 765 828 860 931 947 996 1058 1061 1228 1299 1391 1840    12 36
765 860    12 36 399
449 700 996    12 36 368
765 947    12 36 350
341 503    12 36 158
996 1228    12 36 156
341 427 765    12 36 146
765 1299 1840    12 36 139
13 196 249 427 503 1299    12 36 86
13 249 269 501 860 931 947 1299 1840    12 36 75
3 196 449 996    12 36 63
449 996    12 36 63 368
3 13 196 341    12 36 62
399 765 931    12 36 59
196 269 765 1299    12 36 43
765 1299    12 36 43 139
341    12 36 39 62 97 146 158
32 66 67 765 1160    12 35
32 765    12 35 43
67 765    12 35 38 184 202
13 249 346 667 765 931 1061 1228 1430 1611 1665 1671 1840 1861    12 34
765 1840 1861    12 34 58
765 1665    12 34 43
13 249 765 931 1061 1228 1840    12 34 36
13 249 931 1840    12 34 36 75
765 931    12 34 36 59
765 1840    12 34 36 58 139
5 18 88 196 269 399 501 947 1228 1861    12 31
5 88 196 501    12 31 71
5 88    12 31 71 72 73
5 196    12 31 63 71
5    12 31 63 71 72 73 74
67 996    12 24 63
765 996 1061    12 15 36
765 1061    12 15 34 36
996    12 15 24 36 63 156 368
1 2 12 14 15 21 35 36 37 46 48 49 61 64 71 74 87 88 90 92 109 134 155 161 196 219 223 243 252 269 279 290 347 362 373 386 395 411 451 548 570 595 602 612 653 654 662 671 680 690 709 745 755 799 891 911 913 916 939 958 964 969 991 1001 1011 1012 1016 1044 1061 1151 1156 1166 1182 1196 1229 1233 1277 1298 1330 1378 1460 1470 1504 1512 1515 1524 1546 1557 1575 1578 1619 1642 1686 1692 1704 1729 1758 1774 1871 1872 1916 1942    11
411 680 1578 1872    11 363
570 1151    11 321
219 1001 1012 1504    11 241
92 362    11 235
71 155 219 269    11 209
61 1151    11 196
49 671 680 969 1156 1378 1512 1546    11 172
35 71 243 279 1515    11 145
1277 1642    11 136
269 709 913 1504    11 130
21 37 958 1619    11 111
21 49 252 279 1156 1512    11 110
49 1156 1512    11 110 172
15 671 991 1233 1578 1758    11 91
12 196 219 269 662 991 1182    11 84
15 88 219 290 891 964 1504 1524    11 82
12 15 161 219 269 602 662 913 991 1044 1470    11 75
12 219 269 662 991    11 75 84
219 1166    11 67
35 196 219 279 362 451 612 662 911 913 969 991 1001 1196 1578    11 66
196 219 662 991    11 66 84
219 662 913 991    11 66 75
219 662 991    11 66 75 84
14 37 46 87 92 196 219 279 347 411 451 1378 1578    11 64
15 48 196 219 913 991 1001 1182 1196 1233 1504 1578 1758    11 63
219 1001 1504    11 63 241
15 991 1233 1578 1758    11 63 91
15 219 1504    11 63 82
196 219 913 991 1001 1196 1578    11 63 66
1016 1460 1470 1512    11 61
1512    11 61 110 172
2 90 395    11 57
2 15 49 61 219 269 362 395 709 755 913 1011 1196 1233 1277 1515 1774    11 54
2 155 709 1578    11 48
2 12 15 46 48 61 71 87 88 196 219 269 362 411 612 653 755 913 991 1011 1196 1578 1692    11 43
12 196 219 269 991    11 43 84
12 15 219 269 913 991    11 43 75
12 219 269 991    11 43 75 84
196 219 362 612 913 991 1196 1578    11 43 66
15 48 196 219 913 991 1196 1578    11 43 63
15 991 1578    11 43 63 91
15 219 913 991    11 43 63 75
196 219 913 991 1196 1578    11 43 63 66
219 913 991    11 43 63 66 75
2 252 290 373 395 411 602 662 671 709 745 799 913 964 1001 1156 1196 1229 1277 1504 1524 1575 1578 1619    11 38
709 913 1504    11 38 130
1619    11 38 111
252 1156    11 38 110
290 964 1504 1524    11 38 82
913 1001 1196 1504 1578    11 38 63
1001 1504    11 38 63 241
913 1504    11 38 63 130
2 395 709 913 1196 1277    11 38 54
2 14 35 37 71 88 109 196 347 755 1011 1151 1196 1233 1277 1460 1546    11 37
1151    11 37 196 321
1546    11 37 172
2 12 14 46 64 71 196 269 279 411 451 548 595 602 612 671 709 755 913 916 939 958 991 1001 1012 1044 1061 1156 1182 1196 1298 1470 1515 1524 1872    11 36
958 1156    11 36 302
913 958 991    11 36 258
671 991    11 36 91
12 196 269 991 1182    11 36 84
12 269 602 913 991 1044 1470    11 36 75
196 279 451 612 913 991 1001 1196    11 36 66
196 913 991 1001 1182 1196    11 36 63
196 913 991 1001 1196    11 36 63 66
2 12 46 71 196 269 411 612 755 913 991 1196    11 36 43
12 196 269 991    11 36 43 84
12 269 913 991    11 36 43 75
12 269 991    11 36 43 75 84
196 612 913 991 1196    11 36 43 66
196 913 991 1196    11 36 43 63 66
2 411 602 671 709 913 1001 1156 1196 1524    11 36 38
671 1156    11 36 38 172
2 71 134 451 671 1515 1578 1916    11 35
2 15 61 64 71 74 109 155 223 279 347 451 548 602 755 913 991 1016 1044 1061 1156 1196 1470 1557 1774 1942    11 34
223 602 1156    11 34 295
71 155    11 34 209
155 279    11 34 96
15 602 913 991 1044 1470    11 34 75
2 155    11 34 48
155    11 34 48 96 209
2 15 61 71 755 913 991 1196    11 34 43
15 913 991 1196    11 34 43 63
15 913 991    11 34 43 63 75
15 991    11 34 43 63 75 91
2 64 71 279 451 548 602 755 913 991 1044 1061 1156 1196 1470    11 34 36
548 1044    11 34 36 277
548 755    11 34 36 254
548    11 34 36 254 277
279 1156    11 34 36 110
602 913 991 1044 1470    11 34 36 75
279 451 913 991 1196    11 34 36 66
2 71 755 913 991 1196    11 34 36 43
913 991 1196    11 34 36 43 63 66
913 991    11 34 36 43 63 66 75 258
2 602 913 1156 1196    11 34 36 38
602 1156    11 34 36 38 295
1156    11 34 36 38 110 138 172 295 302
2 64 71 87 88 92 196 269 411 612 913 916 1001 1470 1578 1758    11 31
87 92 196 411 1578    11 31 64
92    11 31 64 235
2 64 71 196 269 411 612 913 916 1001 1470    11 31 36
2 64 71 913 1470    11 31 34 36
2 46 1229 1504    11 30
2 1229 1504    11 30 38
2 14 46 87 411 451 612 662 755 1061 1166 1196 1298 1515    11 29
1166    11 29 67
2 134 219 243 958 1515 1578    11 24
243 1515    11 24 145
2 219 969 1504 1515 1578    11 19
219 1504 1578    11 19 63
219 1504    11 19 63 82 241
2 1504 1578    11 19 38
1504 1578    11 19 38 63
2 1504    11 19 30 38
1504    11 19 30 38 63 82 130 241
1 21 88 196 269 1061    11 12
1 2 6 8 11 12 13 15 16 18 20 26 27 29 30 31 33 34 35 43 46 48 49 51 52 54 56 57 60 61 69 70 71 76 78 85 87 88 105 154 158 171 185 196 219 223 228 252 264 269 277 279 303 305 337 344 352 365 381 391 395 411 412 422 429 439 457 465 519 528 592 595 612 636 649 650 651 671 690 708 709 745 747 762 765 766 767 778 795 800 827 891 958 1039 1070 1078 1085 1114 1117 1120 1127 1128 1172 1176 1178 1182 1184 1202 1229 1233 1243 1261 1279 1284 1292 1301 1328 1342 1381 1402 1404 1422 1429 1434 1479 1511 1515 1575 1578 1608 1634 1682 1687 1704 1722 1729 1732 1737 1744 1826 1842 1849 1861 1888 1897 1916 1930    10
592    10 383
279 365 391 1842    10 326
612 1127 1128 1284 1744    10 278
352 649 1085 1233 1578 1732    10 266
219 800 1422    10 241
87 391 439 595 1127 1229 1511    10 228
391 1078 1722 1861    10 216
71 219 269 391 1078 1328 1429 1732    10 209
52 57 196 269 411 649 891    10 180
649    10 180 266
279 391 439 958 1127 1182 1328 1422 1578 1634    10 157
33 56 391 439 765    10 146
31 52 219 337 411 429 439 612 671 708 765 958 1182 1578    10 139
269 381 709 1422 1511 1737    10 130
1422 1511    10 130 150
27 52 85 219 1128 1284 1634    10 107
18 56 154 391 1078 1429 1732 1744    10 106
391 1078 1429 1732    10 106 209
18 52 54 196 391 636 767 1233 1515 1578 1634    10 99
16 18 105 279 411 528 1127 1182 1284 1861    10 97
15 52 87 279 391 411 612 1078 1127 1233 1284 1578 1861    10 93
391 1078 1861    10 93 216
391 1078    10 93 106 209 216
13 18 51 196 269 1182 1284 1328 1634 1861    10 87
12 29 57 196 219 269 344 391 795 1182 1511    10 84
391 1511    10 84 228
269 1511    10 84 130
12 54 1515 1634 1897    10 83
11 15 16 26 85 88 219 391 412 891 1128 1381 1429    10 82
85 219 1128    10 82 107
8 85 1182 1328    10 78
6 12 13 15 16 26 54 219 269 391 528 1284 1292    10 75
6 8 12 15 56 87 88    10 73
60 88 1184    10 72
71 87 88 196 391 767 1744    10 71
196 391 767    10 71 99
11 18 35 51 196 219 279 365 391 439 612 636 1127 1284 1328 1578 1826 1861    10 66
18 196 391 636 1578    10 66 99
31 46 70 87 185 196 219 279 391 411 439 636 1578    10 64
196 219 279 391 439 636 1578    10 64 66
196 391 636 1578    10 64 66 99
15 48 57 171 196 219 391 429 1182 1233 1243 1328 1578 1608    10 63
8 13 57 87 196 219 391 411 1182 1515    10 62
13 219 391    10 62 75
20 30 57 391 1261 1284 1826 1861    10 61
2 439 765 1578 1722 1861 1897    10 58
1578 1897    10 58 332
439 765 1578    10 58 139
439 765    10 58 139 146
2 8 15 31 49 61 219 269 305 344 395 708 709 1085 1114 1127 1233 1284 1422 1515    10 54
1127 1422    10 54 157
269 709 1422    10 54 130
8 15    10 54 73
8 219 1515    10 54 62
2 6 11 12 15 16 18 27 31 34 46 48 56 57 61 69 71 85 87 88 171 196 219 264 269 303 344 365 391 411 612 765 1279 1284 1328 1429 1578 1608 1634 1842 1930    10 43
365 391 1842    10 43 326
31 219 411 612 765 1578    10 43 139
18 56 391 1429    10 43 106
18 411 765    10 43 103
6 12 15 56 87 88    10 43 73
15 48 57 171 196 219 391 1328 1578 1608    10 43 63
2 13 16 27 31 52 60 228 252 264 277 303 305 337 391 395 411 412 429 465 636 671 709 745 765 767 795 1070 1128 1178 1184 1202 1229 1243 1284 1381 1434 1575 1578 1634 1682 1732 1744 1930    10 38
1128 1284 1744    10 38 278
1578 1732    10 38 266
31 52 337 411 429 671 765 1578    10 38 139
31 305 412    10 38 134
27 52 1128 1284 1634    10 38 107
391 1732 1744    10 38 106
391 1732    10 38 106 209
52 391 636 767 1578 1634    10 38 99
16 391 412 1128 1381    10 38 82
412    10 38 82 134
13 16 391 1284    10 38 75
60 1184    10 38 72
391 767 1744    10 38 71
391 636 1284 1578    10 38 66
31 391 411 636 1578    10 38 64
391 636 1578    10 38 64 66 99
391 429 1243 1578    10 38 63
13 391 411    10 38 62
2 303 395    10 38 57
2 31 305 395 709 1284    10 38 54
31 305    10 38 54 134
2 16 27 31 264 303 391 411 765 1284 1578 1634 1930    10 38 43
765 1284 1578    10 38 43 399
31 411 765 1578    10 38 43 139
264    10 38 43 116
2 13 27 35 70 71 88 196 391 528 1202 1233 1284    10 37
13 391 528 1284    10 37 75
13 196 391    10 37 62
2 13 27 391 1202 1284    10 37 38
1202    10 37 38 427
13 391 1284    10 37 38 75
2 8 12 13 20 26 27 46 52 71 158 185 196 269 279 337 411 429 595 612 636 671 709 765 795 958 1182 1284 1429 1515 1634 1732 1897    10 36
71 269 1429 1732    10 36 209
52 337 411 429 612 671 765 958 1182    10 36 139
1429 1732    10 36 106 209
52 196 636 1515 1634    10 36 99
13 196 612 709 795 1634    10 36 86
12 1515 1634 1897    10 36 83
12 13 26 269 1284    10 36 75
8 12    10 36 73
196 279 612 636 1284    10 36 66
46 185 196 279 411 636    10 36 64
196 279 636    10 36 64 66
196 636    10 36 64 66 99
8 13 196 411 1182 1515    10 36 62
8 1182    10 36 62 78
2 765 1897    10 36 58
2 8 269 709 1284 1515    10 36 54
8 1515    10 36 54 62
2 12 27 46 71 196 269 411 612 765 1284 1429 1634    10 36 43
411 612 765    10 36 43 139
612 765    10 36 43 139 350
2 13 27 52 337 411 429 636 671 709 765 795 1284 1634 1732    10 36 38
52 337 411 429 671 765    10 36 38 139
1732    10 36 38 106 209 266
52 636 1634    10 36 38 99
13 709 795 1634    10 36 38 86
636 1284    10 36 38 66
411 636    10 36 38 64
2 27 411 765 1284 1634    10 36 38 43
765 1284    10 36 38 43 399
411 765    10 36 38 43 103 120 139
2 13 27 71 196 1284    10 36 37
2 13 27 1284    10 36 37 38
2 20 29 43 52 71 303 391 429 671 765 767 1127 1515 1578 1634 1888 1916    10 35
52 391 765 1515 1578    10 35 184
52 391 767 1515 1578 1634    10 35 99
71 391 767    10 35 71
2 71 303 391 765 1578 1634    10 35 43
2 52 303 391 429 671 765 767 1578 1634    10 35 38
52 391 765 1578    10 35 38 184
52 429 671 765 1578    10 35 38 139
52 765 1578    10 35 38 139 184
52 391 767 1578 1634    10 35 38 99
391 767    10 35 38 71 99
2 303 391 765 1578 1634    10 35 38 43
391 765 1578    10 35 38 43 184
2 20 52 71 429 671 765 1515 1634    10 35 36
52 765 1515    10 35 36 184
2 52 429 671 765 1634    10 35 36 38
52 429 671 765    10 35 36 38 139
52 765    10 35 36 38 139 184
2 6 13 15 26 56 61 71 76 223 279 303 337 391 429 636 765 795 800 1292 1342 1634 1744 1861    10 34
800    10 34 241
56 391 1744    10 34 106
6 13 15 26 391 1292    10 34 75
279 391 636 1861    10 34 66
279 391 636    10 34 64 66
2 765 1861    10 34 58
2 6 15 56 61 71 303 391 765 1634    10 34 43
56 391 765    10 34 43 146
56 391    10 34 43 106 146
6 15 56    10 34 43 73
56    10 34 43 73 106 146
2 13 303 337 391 429 636 765 795 1634 1744    10 34 38
391 636 1634    10 34 38 99
391 636    10 34 38 64 66 99
2 13 71 391    10 34 37
2 13 391    10 34 37 38
13 391    10 34 37 38 62 75
2 13 26 71 279 337 429 636 765 795 1634    10 34 36
13 26    10 34 36 75
279 636    10 34 36 64 66
2 13 337 429 636 765 795 1634    10 34 36 38
337 429 765    10 34 36 38 139
636 1634    10 34 36 38 99
13 795 1634    10 34 36 38 86
636    10 34 36 38 64 66 99
2 71 303 391 429 765 1634    10 34 35
2 71 303 391 765 1634    10 34 35 43
2 303 391 429 765 1634    10 34 35 38
2 303 391 765 1634    10 34 35 38 43
391 765    10 34 35 38 43 146 184
2 71 429 765 1634    10 34 35 36
2 71 765 1634    10 34 35 36 43
2 71 765    10 34 35 36 43 59
2 429 765 1634    10 34 35 36 38
429 765    10 34 35 36 38 139
2 765 1634    10 34 35 36 38 43
2 8 11 16 18 20 33 54 71 78 87 88 196 269 391 411 612 1127 1172 1328 1429 1578 1634 1861    10 31
